id,dish_inventoryItemId,recipe_inventoryItemId,ingredientId1,ingredientId2,ingredientId3,ingredientId4,ingredientId5,ingredientId6,ingredientId7,ingredientId8,ingredientId9,ingredientId10,cookTimeSec
1,48,91,1,6,0,0,0,0,0,0,0,0,5
2,49,92,46,19,0,0,0,0,0,0,0,0,5
3,50,93,45,13,19,5,0,0,0,0,0,0,10
4,51,94,8,0,0,0,0,0,0,0,0,0,10
5,52,95,45,5,13,19,0,0,0,0,0,0,10
6,53,96,5,45,19,0,0,0,0,0,0,0,10
7,54,97,46,45,19,0,0,0,0,0,0,0,20
8,55,98,45,19,0,0,0,0,0,0,0,0,20
9,56,99,13,19,0,0,0,0,0,0,0,0,20
10,57,100,19,0,0,0,0,0,0,0,0,0,20
11,58,101,13,0,0,0,0,0,0,0,0,0,20
12,59,102,2,12,30,43,44,0,0,0,0,0,20
13,60,103,22,19,0,0,0,0,0,0,0,0,20
14,61,104,5,7,28,33,41,43,0,0,0,0,20
15,62,105,41,0,0,0,0,0,0,0,0,0,20
16,63,106,5,13,19,0,0,0,0,0,0,0,20
17,64,107,19,22,45,0,0,0,0,0,0,0,20
18,65,108,46,19,0,0,0,0,0,0,0,0,20
19,66,109,19,42,0,0,0,0,0,0,0,0,20
20,67,110,47,35,0,0,0,0,0,0,0,0,20
21,68,111,47,35,0,0,0,0,0,0,0,0,20
22,69,112,13,33,0,0,0,0,0,0,0,0,30
23,70,113,1,5,13,19,0,0,0,0,0,0,30
24,71,114,5,13,19,22,0,0,0,0,0,0,30
25,72,115,5,13,19,0,0,0,0,0,0,0,30
26,73,116,5,7,30,31,32,43,0,0,0,0,30
27,74,117,46,0,0,0,0,0,0,0,0,0,30
28,75,118,35,36,0,0,0,0,0,0,0,0,30
29,76,119,5,0,0,0,0,0,0,0,0,0,30
30,77,120,19,1,22,42,0,0,0,0,0,0,30
31,78,121,5,13,0,0,0,0,0,0,0,0,30
32,79,122,46,19,0,0,0,0,0,0,0,0,30
33,80,123,14,15,38,0,0,0,0,0,0,0,30
34,81,124,13,19,0,0,0,0,0,0,0,0,30
35,82,125,46,19,0,0,0,0,0,0,0,0,30
36,83,126,19,45,0,0,0,0,0,0,0,0,30
37,84,127,2,12,24,25,30,34,42,43,44,0,30
38,85,128,14,15,38,40,0,0,0,0,0,0,30
39,86,129,5,13,19,21,42,0,0,0,0,0,30
40,87,130,5,13,19,21,42,0,0,0,0,0,30
41,88,131,26,19,0,0,0,0,0,0,0,0,30
42,89,132,46,19,0,0,0,0,0,0,0,0,30
43,90,133,8,29,42,0,0,0,0,0,0,0,30
